observation_date,IRLTLT01ITM156N
2016-06-01,1.453
2016-07-01,1.227
2016-08-01,1.176
2016-09-01,1.266
2016-10-01,1.450
2016-11-01,1.943
2016-12-01,1.886
2017-01-01,1.991
2017-02-01,2.352
2017-03-01,2.401
2017-04-01,2.257
2017-05-01,2.194
2017-06-01,2.053
2017-07-01,2.231
2017-08-01,2.110
2017-09-01,2.109
2017-10-01,2.074
2017-11-01,1.789
2017-12-01,1.795
2018-01-01,1.984
2018-02-01,2.081
2018-03-01,1.965
2018-04-01,1.773
2018-05-01,2.180
2018-06-01,2.744
2018-07-01,2.643
2018-08-01,3.161
2018-09-01,2.959
2018-10-01,3.469
2018-11-01,3.390
2018-12-01,2.975
2019-01-01,2.770
2019-02-01,2.812
2019-03-01,2.690
2019-04-01,2.618
2019-05-01,2.644
2019-06-01,2.284
2019-07-01,1.654
2019-08-01,1.404
2019-09-01,0.902
2019-10-01,1.004
2019-11-01,1.266
2019-12-01,1.370
2020-01-01,1.275
2020-02-01,0.955
2020-03-01,1.551
2020-04-01,1.799
2020-05-01,1.762
2020-06-01,1.455
2020-07-01,1.196
2020-08-01,1.032
2020-09-01,0.981
2020-10-01,0.770
2020-11-01,0.664
2020-12-01,0.578
2021-01-01,0.616
2021-02-01,0.590
2021-03-01,0.704
2021-04-01,0.797
2021-05-01,0.984
2021-06-01,0.875
2021-07-01,0.748
2021-08-01,0.628
2021-09-01,0.777
2021-10-01,0.955
2021-11-01,1.010
2021-12-01,1.047
2022-01-01,1.346
2022-02-01,1.794
2022-03-01,1.854
2022-04-01,2.436
2022-05-01,2.990
2022-06-01,3.635
2022-07-01,3.359
2022-08-01,3.297
2022-09-01,4.138
2022-10-01,4.532
2022-11-01,4.243
2022-12-01,4.257
2023-01-01,4.243
2023-02-01,4.270
2023-03-01,4.240
2023-04-01,4.234
2023-05-01,4.313
2023-06-01,4.074
2023-07-01,4.157
2023-08-01,4.221
2023-09-01,4.513
2023-10-01,4.885
2023-11-01,4.428
2023-12-01,3.821
2024-01-01,3.811
2024-02-01,3.872
2024-03-01,3.696
2024-04-01,3.856
2024-05-01,3.844
2024-06-01,3.942
2024-07-01,3.830
2024-08-01,3.682
2024-09-01,3.565
2024-10-01,3.501
2024-11-01,3.569
2024-12-01,3.321
2025-01-01,3.676
2025-02-01,3.575
2025-03-01,3.887
2025-04-01,3.712
2025-05-01,3.629
2025-06-01,3.501
2025-07-01,3.537
2025-08-01,3.538
2025-09-01,3.559
2025-10-01,3.442
2025-11-01,3.459
2025-12-01,3.552
2026-01-01,3.492
2026-02-01,3.388
2026-03-01,3.733
2026-04-01,3.818
2026-05-01,3.839
2026-06-01,3.734
