date,Asia ex Japan,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Czech Republic,Denmark,Dev ex US Large,Developed Markets Large,Developed Markets Small,Egypt,Emerging Markets,Europe,Europe ex UK,Finland,France,Germany,Hong Kong,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Philippines,Poland,Portugal,Singapore,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,US Large
1998-01,,18.8,36.9,22.5,,30.5,,,,,50.6,29.6,31.6,,,,29.4,33.9,73.1,28.2,36.4,12.2,,,,,,32.9,38.7,,,30.1,13.8,24.6,,,,,14.7,,,27.7,36.8,46.2,,,,33.8
1998-07,,19.9,41.4,30.8,,32.0,,,,,52.1,33.1,35.1,,,,34.6,42.5,106.6,36.5,47.2,9.1,,,,,,42.9,39.5,,,34.2,14.5,24.1,,,,,11.9,,,37.1,42.6,56.6,,,,37.4
1999-01,,21.4,28.1,31.8,,32.4,,,,,44.0,31.7,36.3,,,,32.7,38.9,120.4,36.5,41.9,12.2,,,,,,40.9,37.0,,,29.0,14.5,17.8,,,,,14.7,,,33.8,37.8,47.9,,,,41.8
1999-07,,22.3,28.8,27.6,,35.6,,,,,45.0,34.8,38.3,,,,32.8,38.6,133.5,37.7,39.6,16.7,,,,,,38.1,52.5,,,31.4,15.6,18.5,,,,,23.4,,,31.5,44.2,44.1,,,,42.4
2000-01,20.0,22.5,27.1,25.0,,44.6,,,,,51.5,40.1,41.6,,,,36.9,46.5,150.0,48.6,51.2,20.0,,,,25.2,,46.9,64.5,,,33.1,14.7,20.4,,,,,25.3,,,35.6,66.3,41.8,,,,43.1
2000-06,18.2,24.4,26.5,25.4,,54.9,,,,,55.8,41.3,42.4,,,,38.1,48.9,150.0,55.6,48.5,18.2,,,,21.5,,52.1,69.5,,,37.3,14.4,22.4,,,,,22.7,,,35.4,67.9,43.7,,,,43.1
2001-01,16.9,23.5,25.5,24.2,,46.6,,,,,62.0,37.8,38.3,,,,35.9,44.0,121.3,50.5,44.8,16.9,,,,22.3,,50.7,63.5,,,33.6,13.1,23.1,,,,,20.8,,,33.7,51.5,42.3,,,,38.4
2001-12,13.4,23.1,22.2,20.9,,34.3,,,,,41.9,28.6,30.0,,,14.4,26.5,31.0,64.0,37.8,31.8,12.7,,,9.9,20.4,,34.1,56.4,20.2,14.2,22.9,14.0,18.0,,8.6,,19.4,16.1,,,26.0,33.3,30.3,,10.6,12.1,30.9
2002-06,13.5,20.8,22.7,17.9,,29.6,15.2,,,,34.3,24.9,25.7,,,14.7,21.9,25.1,33.9,31.2,25.9,12.3,,,13.6,14.4,,28.7,59.0,21.7,14.3,19.6,13.9,15.0,,8.2,,16.3,15.4,,,19.8,23.2,27.1,,14.5,7.2,26.2
2002-12,12.0,18.7,23.1,13.9,,25.8,14.9,,,,24.2,20.0,21.7,,,13.7,17.2,19.2,29.2,24.1,17.3,10.6,,,11.6,11.2,,23.5,56.6,19.5,13.3,14.2,13.4,11.0,,7.1,,13.5,13.3,,,17.1,18.1,21.0,,15.9,7.2,22.9
