date,wti,cpi,SP500_ret,NASDAQ_ret,ACWI_ret,DAX_ret,FTSE100_ret,NIKKEI_ret,MSCI_EM_ret,wti_real,wti_real_ch3m,SP500_ret_fwd6m,SP500_ret_fwd12m,SP500_ret_fwd24m,NASDAQ_ret_fwd6m,NASDAQ_ret_fwd12m,NASDAQ_ret_fwd24m,ACWI_ret_fwd6m,ACWI_ret_fwd12m,ACWI_ret_fwd24m,DAX_ret_fwd6m,DAX_ret_fwd12m,DAX_ret_fwd24m,FTSE100_ret_fwd6m,FTSE100_ret_fwd12m,FTSE100_ret_fwd24m,NIKKEI_ret_fwd6m,NIKKEI_ret_fwd12m,NIKKEI_ret_fwd24m,MSCI_EM_ret_fwd6m,MSCI_EM_ret_fwd12m,MSCI_EM_ret_fwd24m,regime_A,regime_B
2000-08-31,33.099998474121094,172.8,0.009397110960247312,0.11725709762336156,0.03155473644464002,0.003627084239051781,0.051164050661209215,0.07357616065344996,,62.501932573603355,,-0.11571903893601154,-0.1966556972907224,-0.3686094363665009,-0.486274127143426,-0.5673042450523869,-0.6824409865286519,-0.16718781778691305,-0.25054300689440623,-0.3701805659185592,-0.1397099590034434,-0.2810634340350586,-0.485489424728793,-0.09740707134595217,-0.1703894339877765,-0.3204223257147649,-0.22874274829744434,-0.3527123674214546,-0.4082487264371013,,,,$40-70 (normale),
2000-09-30,30.86000061035156,173.7,-0.010796505983182159,-0.1262163218141218,-0.054380106792984106,-0.057968955206914585,-0.05385276470369971,-0.06458084479249948,,57.9702698882155,,-0.18723587969996902,-0.279228627470672,-0.39208594800361474,-0.4968297818651276,-0.5885969941721665,-0.6758115749112672,-0.17895343798365582,-0.27959959453682126,-0.4069682626301563,-0.14241730142825826,-0.36627334791399546,-0.5926770957906418,-0.08910763770635022,-0.19309550284569765,-0.3655692543248179,-0.16683501517523747,-0.3676326692586287,-0.38197435353651166,,,,$40-70 (normale),
2000-10-31,32.689998626708984,174.0,-0.052142297605667354,-0.08192678669784692,-0.019020709972319416,0.04108780359919706,0.025780832079416838,-0.07520241264446392,,61.30203115384941,,-0.1386777371550857,-0.2153664435089082,-0.3674117900221697,-0.369393403497555,-0.4943798604453583,-0.5991529381126208,-0.10230036789772246,-0.24938799243162624,-0.3507541341837572,-0.11486217933482379,-0.355822172910361,-0.5545211087966088,-0.056916022287926915,-0.18925113776968416,-0.32691037556093716,-0.03297178179844151,-0.2738029696865757,-0.3836269089530848,,,,$40-70 (normale),
2000-11-30,33.79999923706055,174.1,-0.007725640742818896,-0.2283933803382182,-0.061467356369670045,-0.09962781303957602,-0.04313427516324553,0.008978353875786382,,63.34715716307287,0.013523175279007038,-0.07225710231484017,-0.16930007357426968,-0.320247650144324,-0.18444716428863794,-0.2511154264927653,-0.4219578533560888,-0.05513123415689214,-0.15080397733463702,-0.27043257506874063,-0.03908622269191797,-0.2169410411774787,-0.4789472567095351,-0.039785255159020094,-0.12271555417569002,-0.2719642704244283,-0.08638451521366275,-0.2562058939897993,-0.34754430677649395,,,,$40-70 (normale),Stabile (-30 +30)
2000-12-31,26.799999237060547,174.0,-0.033200737601553065,-0.04842003003968509,0.017076545810432053,0.009616542835188646,0.015944358087721433,-0.05741374394861776,,50.25678975743726,-0.13305924132580715,-0.06331915957829981,-0.12817641639662114,-0.30418182711160646,-0.12209002940404445,-0.20443960962960117,-0.4510191306318292,-0.09917551439577121,-0.15662969904152235,-0.3165993758864294,-0.05832339673101916,-0.19794637733527243,-0.5503877380999275,-0.07720436441425582,-0.1317146772125225,-0.32069189861753833,-0.05071386353369578,-0.22114711451721258,-0.3545897196433502,-0.016420916647208572,-0.023720314146864707,-0.08229879739971213,$40-70 (normale),Stabile (-30 +30)
2001-01-31,28.700000762939453,175.1,0.004550076512914503,0.12294933557992627,0.026250017778471246,0.05619400012128084,0.014923932065802337,0.005684825842377617,0.13770002422221594,53.48167156230693,-0.12757097023287478,-0.09236679832168881,-0.13470888212646936,-0.30887481714544474,-0.26599786866356234,-0.2970487343028193,-0.5124576572412296,-0.13542170553278,-0.20009060033540205,-0.3531726589909816,-0.13744384611963112,-0.24834370439523845,-0.5956183356283398,-0.10643643928832092,-0.1506513052346231,-0.3921172800257857,-0.135338983402278,-0.2644194812610917,-0.37516273797722344,-0.19009741847747907,-0.11280326991573941,-0.1968835293914557,$40-70 (normale),Stabile (-30 +30)
2001-02-28,27.420000076293945,175.8,-0.021362577959464835,-0.22330806547992854,-0.08353806629894522,-0.08637053696248764,-0.057407004838882836,-0.0678593152398621,-0.07830113223325963,50.89296944651467,-0.1966021566602859,-0.0915282154863154,-0.1454650273182928,-0.339090636252932,-0.15773026470010665,-0.18915984909393235,-0.36637953256258526,-0.1000888206101741,-0.13347728557036076,-0.3068748200831488,-0.16430909146393458,-0.18832392306218526,-0.5897307525689615,-0.08085855796660857,-0.10746711697454403,-0.3372991829840998,-0.16073705478988543,-0.16312426705079852,-0.32682101420991827,-0.12996112674180504,-0.021619608104283317,-0.15217382256480227,$40-70 (normale),Stabile (-30 +30)
2001-03-31,26.399999618530277,176.2,-0.0907990299317124,-0.1441701748235138,-0.06773942687928836,-0.06093353748907937,-0.04515284479147075,0.010503933068778615,-0.09821948823813409,48.88855791968466,-0.02722481567876356,-0.11318505021696068,-0.013645970576484867,-0.26358043246560703,-0.18237806809631363,0.010323211669963417,-0.2513126176432917,-0.1225827635231751,-0.029015362015376356,-0.26034402499277587,-0.26103143971835907,-0.07421335376035909,-0.5842382806054874,-0.11416043151081356,-0.03127903065540527,-0.31199977946674695,-0.24100587247509497,-0.13640061689858995,-0.363920257381268,-0.1845303204427028,0.15020376703635496,-0.08648906857926164,$40-70 (normale),Stabile (-30 +30)
2001-04-30,28.459999084472656,176.9,0.004486936234206151,0.15059080111404954,0.07256371136265982,0.0745391565543565,0.06203269170281067,0.07338327868593875,0.04941177556549392,52.49479683886921,-0.018452578137689524,-0.08903602015408574,-0.052561808419363976,-0.22811772025161003,-0.1982003639686294,-0.19612619361046335,-0.29342170814239743,-0.16384948737190275,-0.1234659176087951,-0.249793588542372,-0.27222878511106574,-0.19527618538087688,-0.5303638833470672,-0.14032166658456335,-0.10361769342921223,-0.2942628887135146,-0.2490425649998329,-0.16012110320774786,-0.4170268226034076,-0.17470258383727322,0.10315997800989551,-0.051964815832875044,$40-70 (normale),Stabile (-30 +30)
2001-05-31,28.3700008392334,177.7,0.06879332982212372,-0.0020942213274410815,-0.012152674482298953,-0.022547654211519608,-0.025753167761147888,-0.04675144885688143,0.011936228697086326,52.09321139606196,0.023583649423496,-0.10460114704360923,-0.13854541356862649,-0.23943546630754764,-0.08174609821076328,-0.22853173269170335,-0.2303263736417811,-0.10125505957684588,-0.1124696907851378,-0.1975112491897527,-0.18508925845959434,-0.2131152377796116,-0.5128934512324772,-0.08636640862081746,-0.0916196986482265,-0.25099894576220483,-0.18587839370504078,-0.09683060221017925,-0.34121034380296933,-0.09928984001842733,0.07277835967821167,0.004091894875461577,$40-70 (normale),Stabile (-30 +30)
